,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,358.46271346049747,241.7560976448399,235.31249382892747,237.6594007450912,301.84455524474225,253.21660904286352,215.01610388229457,181.0895950101074,168.58171211515904,227.6302533156569,83.8396816973559,23.86757523020769,70.84044946718156,179.08518124405202,212.301183843795,206.17663528078347,180.37702911461136,155.55286730985063,163.49895169424042,284.4303085453384,311.0696869705997,309.5336622207701,393.68045294938196,304.51816742957146,Hog_assembly_Dona,917,2018,188,50,69.02948851542112,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,295.95218556334055,198.67592614076204,237.3516158209113,284.2103757113841,218.82576873051505,258.97702531827866,218.87220015768077,163.97269254495754,220.14407054132266,239.92831452405602,267.82788611943965,136.25052417040962,456.1755911872167,148.09177814223824,165.80931122781223,32.5619970165793,162.5766974824286,82.65028520323868,93.37385612751726,186.72702736367015,312.5408582581606,283.97760877579054,237.69625165124648,286.3894787596559,Hog_assembly_Dona,918,2018,189,50,69.02948851542112,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.4188003968859,164.72748717305424,245.9966702288237,186.62085352072862,208.65991320059157,202.9396336827772,149.11625949029857,104.40306867627675,44.31653631865832,-6.188522340553206,-10.727987107521656,48.26725225526331,-29.72185113779367,18.318924279591762,-10.895349265178709,9.871024089369062,54.19158724661104,87.567148550938,194.5677136011208,220.9799035047403,271.91124939795145,190.01575292219664,252.18094905714096,218.42941113322559,Hog_assembly_Dona,919,2018,190,50,69.02948851542112,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.42546986533657,187.73840868015526,222.32061719754932,207.16399128882583,213.2681416216646,168.01807848200824,266.0882055218122,165.70390627525225,164.85590636646523,17.91318201720349,154.24774063098926,25.55005441719174,17.931305726371285,-51.10189993632975,30.53098715247971,19.081985101284214,60.5706539330272,183.80988649211133,276.287397185109,269.81217977280005,348.4718267192628,311.62526998981554,279.6629068056758,240.3296712341086,Hog_assembly_Dona,920,2018,191,50,69.02948851542112,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.44800032268293,310.1904324567448,236.37983070168042,284.89833561122873,287.4632068389568,308.51243976785315,233.95485012737956,291.49592371067854,319.23288914184286,262.2150167204155,198.41455391152684,171.2267027979135,115.92090773066823,217.59830080802564,189.4828339031751,165.94813566986824,172.34449971417519,336.98027567926107,325.30161550351073,318.05801798698093,474.3486049250403,457.95735228418897,345.8769737955386,319.21926142011506,Hog_assembly_Dona,921,2018,192,50,69.02948851542112,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,266.46050666877136,253.95552179536148,288.53304524355264,222.74607938072788,303.1906717080281,240.63809229411183,325.9206520407156,183.1461410843555,119.74258437187589,133.96358495712684,107.44915299908914,10.080151468047823,52.03802973465383,93.95872906457201,122.42257875824643,-29.02516365208845,78.17877241486764,186.05708050298603,272.2161976079573,311.5826711081233,383.48929023108997,482.3954189215625,461.1824113314597,319.1020634862144,Hog_assembly_Dona,922,2018,193,50,69.02948851542112,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,365.39987762214963,255.1518942098996,323.27909609786565,271.83085108665153,359.4298971234206,318.3437738630092,254.90614470520367,159.68089520906233,205.61803760741424,216.21911702696408,91.81267737206898,21.983727669392266,166.26363346316091,38.38424301449892,200.22456139277705,53.070425515668006,164.14214547832356,162.30113075289736,187.2169059600607,242.29766616207755,547.6851701469965,445.07461173723203,352.1334239919544,357.07310534926484,Hog_assembly_Dona,923,2018,194,50,69.02948851542112,1150.2217884343781
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,334.8162957091534,334.91313761632404,271.64724142786895,251.15396999057626,297.47836622804533,339.2084362682691,267.20133377574814,257.2589645818751,225.43817612889433,225.66118681247946,300.92076045805203,329.4891817811955,90.89072873171287,293.38285861852125,263.6437678652693,180.1033679315638,309.823224464829,294.0228314842284,245.68859465429156,269.7179702246854,360.1500451167281,375.23929564608625,323.1910968369697,350.45136568255657,Hog_assembly_Dona,924,2018,195,50,69.02948851542112,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,286.5666943197579,261.9890222900875,227.1997009500383,239.12460356680222,303.9661442350287,222.2249411462107,224.78877976885482,189.42562938342428,129.5912353041749,91.49701454351455,58.38767359145303,309.5355363771172,64.5691920025197,147.89529685333508,61.999904017258864,60.0434220216003,40.04815587919971,83.37636239278405,176.56290294242805,194.1062147133706,320.5177404247479,350.7507378985886,279.93527692360306,217.1079632674338,Hog_assembly_Dona,925,2018,196,50,69.02948851542112,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.7583934649251,185.37605622749513,220.55835893908832,244.25213199363048,179.30555610878298,243.1391375087762,139.23166345288325,52.48127661406042,44.133179811596236,13.718680311351104,-0.2799728810242481,51.64769134966458,-14.343792890685803,81.6871582759209,3.1499458509645364,195.53805375430733,69.6918867518405,209.40326618025236,303.99323317591075,229.12483680293525,351.13853480780404,250.60249794185424,231.18678315420055,216.8541571462498,Hog_assembly_Dona,926,2018,197,50,69.02948851542112,174.1714295883744
927,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.5410647921433,231.84310727809918,182.83042789124144,205.33933378583183,216.84359879400984,227.93979696686864,231.05366160705702,79.54622936533976,59.169224752734976,36.79005498223397,-47.17852518285782,-31.244665739951866,-40.403054096055804,-63.25040128333443,80.57899957866816,46.68241732134355,43.92946521145932,92.96718818027513,193.80476969441136,320.4762249018459,271.3626502270018,267.09084427065994,195.47319182873738,191.61566417033475,Hog_assembly_Dona,927,2018,198,50,69.02948851542112,275.81720595409115
928,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,345.9570909513373,221.94773545416638,269.67598433634106,237.16589446230623,199.57265498059905,314.52048706359824,199.24504420253152,126.991675033313,135.64189202457192,143.0647099762741,28.37407080331689,88.9456704098559,116.85616676264944,123.72380907542492,141.0252050158653,31.356602884586454,6.738267892239197,94.32484493313706,210.55885549516995,232.70294547526413,388.4246718163123,456.44923769332115,370.8414296002112,398.12339702748545,Hog_assembly_Dona,928,2018,199,50,69.02948851542112,1116.2456804276817
929,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,391.3068961570827,260.89900533298504,305.62422595465176,236.047392483316,303.9906615592944,281.6960945582633,229.80268362868802,185.88346980537096,121.42038006918696,161.5218803346377,120.23653043438381,122.33754141886574,111.8587073203625,264.14343800879993,132.72215619932038,7.718725333232388,88.48918837240174,153.27215463078247,261.58899147790635,270.3153453404995,385.3049895506799,452.8656891334202,341.15195486907015,261.34342280086344,Hog_assembly_Dona,929,2018,200,50,69.02948851542112,1051.6318645242009
930,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,325.3800028249404,252.06489788169708,264.7253345826001,241.60780619171325,238.72873388773704,339.0158129869006,319.6099269917748,337.5198707138826,171.07946955264998,183.9401845520707,272.1054840518268,58.38890395231789,120.18052638816077,153.71466010977002,60.83534057797081,-10.590279631450429,130.01499570098213,129.28557133555563,268.01476475381713,217.1636689382957,355.9543261921328,426.7561538069399,411.62869888786753,407.17156918595504,Hog_assembly_Dona,930,2018,201,50,69.02948851542112,935.6004249494072
