,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
852,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.12384351993842,140.4826236070203,105.45235636064913,102.58812321062129,105.34325687606994,99.66595687556693,80.31056945323573,-23.55571491722411,15.869419533742711,-24.86502347469392,-68.81654303088149,17.80261926543254,-137.584292323242,-24.290631795123236,-9.50298047106506,-51.97632660365324,-34.445295158206534,-28.022496400418518,-39.15622316016629,-32.68245332445482,169.48859523148087,199.10306730875226,175.1781149580465,175.70182977252955,Hog_lodging_Hal,852,2018,123,50,63.42079247601998,733.6430771087917
853,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.57891775023822,143.16257267377435,116.69591071482226,118.79778810453092,111.92220046044409,113.27633665177653,62.76499610522938,-0.41349498376021326,-28.28682953777669,-67.37637368292054,-71.47490290291137,-130.74139590728646,-174.17702165403415,-73.73139448397447,-51.61440837607631,-174.03845655217174,-72.49431179869337,-64.60076863175729,-90.73454009910063,-73.12988621869441,146.2520577342529,174.13510078026314,190.50508201156194,150.91404493730926,Hog_lodging_Hal,853,2018,124,50,63.42079247601998,753.9659153702323
854,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.2156899763939,131.78664594200916,137.5311688899659,108.704852654733,96.02127278173641,95.66432538009232,55.76497005210922,0.8786453523971751,1.657441537009217,-59.59742536561363,-55.20880733506988,-51.14260753279521,-95.16061516665015,-73.03348476441242,-36.89025615494328,-91.90934982943217,-56.871410350108015,-81.39942303631676,-88.95401965871487,-74.0925803474659,148.50077766057353,164.76690670010015,161.34545752581724,158.4918458631614,Hog_lodging_Hal,854,2018,125,50,63.42079247601998,838.2516605651126
855,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.14363156292436,160.82973003970258,124.69318394759424,85.17357086106249,114.29566353139475,88.40804254219825,66.64874427204882,0.9017193404198753,15.943848892987342,-26.024689179510705,-66.98105443624004,-55.30774249948407,-47.74837156483749,5.721736207135059,-2.338667083878372,-87.94657791768981,-39.501147444128634,-61.211585141125795,-89.62637764888889,-64.58980468386764,136.88286761975945,157.7499284049056,160.03884591815333,145.4000607673246,Hog_lodging_Hal,855,2018,126,50,63.42079247601998,816.3800451200159
856,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.5627553371357,125.84258948001977,129.4852793291945,123.05244369537425,112.8612601731178,130.0151324742069,61.43343048949526,-3.9946302454519973,49.37216599763409,-96.33606787634972,-93.50876851981197,-160.748854048113,-96.99097713251727,-81.33777748026571,-48.48458861562637,-24.68072924312221,-19.938841680046465,65.61913927313213,23.522890590693617,33.62338409773347,38.50517844836647,40.759915129634216,46.26176393685386,49.628109569716024,Hog_lodging_Hal,856,2018,127,50,63.42079247601998,159.94645615953368
857,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.27812647101385,160.1605264503831,136.82121487615262,162.663250733955,67.05873442226697,46.33954338671033,23.066566358504495,-0.3337662345618085,-10.358109395891942,-58.19447170112295,-68.95769218041352,-39.685603806847425,-43.95053875464117,-11.42576342913835,10.47924554948196,-58.8096055086883,12.399294413355207,75.49000211531741,20.24311970404135,33.042335391100075,46.10383483771292,70.04690063957173,56.32313203705785,56.36799306426134,Hog_lodging_Hal,857,2018,128,50,63.42079247601998,164.30494001064199
858,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.9255901429268,160.17857656683196,163.63575358411637,166.64507114940554,162.09723169587323,130.4525424837513,88.24550984069954,71.46805547775243,1.5868742916185226,-31.90280301669962,36.40605802024053,96.80748451319054,90.6742825260371,201.63882303924296,193.7675284834914,-30.69477923329537,-10.25717933606494,5.768496222412679,-8.13083470544584,-0.47577363223802627,146.8419366018061,145.11581480525996,145.93609164995354,203.7356350791288,Hog_lodging_Hal,858,2018,129,50,63.42079247601998,518.4836204037765
859,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.33953870696132,189.1632478568715,165.66506038182902,203.45289820248794,195.01669056960066,140.6729035045303,144.47772993356682,121.22392223089996,119.47162419171168,141.50729630380079,147.75052485282205,174.1263118647722,213.45069904188458,68.55159056096706,142.53529211104765,-8.455874862526375,-38.16287633889566,-5.101243204834772,-3.7515217850035896,0.11546425550585017,160.21477046364575,176.43269725673764,174.43746643307216,163.52075833896683,Hog_lodging_Hal,859,2018,130,50,63.42079247601998,571.197260829158
860,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.1178181089208,189.8929807659332,196.4606241302898,142.890285843016,148.00633484057144,161.6840322838378,97.03759164122384,101.70147136915308,178.1229539146903,132.30088510261803,182.59978647211327,130.80280780532428,143.8348827277846,92.6794912549064,176.91694412431417,9.020854141390586,-0.030853120531433298,-4.462700834404174,10.7358490279558,4.359724618827136,127.59423459701448,122.49307880945922,139.841463206519,186.1303087189876,Hog_lodging_Hal,860,2018,131,50,63.42079247601998,456.5778311027834
861,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.45519492657013,195.36082461924937,166.37366473190824,144.2140132433971,133.98991723117524,138.28388530694414,80.7495769188261,27.609417748473952,4.383772890278127,24.85001648424066,61.87809277429149,94.51693056586795,62.20642633173472,133.08849102380262,155.08907546230625,-38.56986490125554,17.840517213629496,-1.908368837948112,-0.3512562020516623,-21.242001399470023,126.25625775499712,124.72849045982593,113.95071551095644,125.32855930078091,Hog_lodging_Hal,861,2018,132,50,63.42079247601998,561.2523313301117
862,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.92955484504427,155.45497339631655,128.18539655827414,157.51847436603822,134.92369778412655,163.2272109349303,124.61769457528331,148.88555137468174,118.64306963416927,29.47047599679552,-11.579401829003594,1.1426640917812185,134.36184192918046,16.867304031899568,111.58789483875573,-61.60036339298328,-37.043738148056946,-47.976930845422174,-32.41884556882352,-19.439677928010173,139.75326915298047,125.2578549758578,122.13475972123013,146.23287163360735,Hog_lodging_Hal,862,2018,133,50,63.42079247601998,596.816263271623
863,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.22919236517471,96.02436704898712,120.37448278539478,94.183327521855,99.56643134484715,85.83176947881982,39.61322346522077,3.5560439747587456,-15.843948420824788,-44.96609492783564,-75.14755039307528,-67.76777902022677,-62.600963562430124,-178.80545915240916,-63.77960390622506,-22.937462841801207,-13.211795325247136,-18.697382561065577,-0.9996448566058034,-18.688364464014093,-8.530146964719558,-0.21064643850788423,0.3924932433273318,-5.339749566769918,Hog_lodging_Hal,863,2018,134,50,63.42079247601998,157.2206576618214
864,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.83559657318537,91.70029336833524,92.41585670657592,90.31260408418886,115.46815532389515,115.37985882109072,67.72857388869926,11.174015011515541,-48.42308979872247,-93.90309913403317,-132.45539415071102,-211.5529337953612,-112.54575263469269,-77.22222480154608,-67.94702707713186,77.84165185504501,-3.0480128750143116,-81.38649326452332,-7.210481374323617,-0.04642247652878624,-0.00018624777781956798,1.9696864944287267,4.324591901247071,4.888746151947702,Hog_lodging_Hal,864,2018,135,50,63.42079247601998,179.83353515967428
865,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.1810295879981,95.82653837932345,86.23541464201548,96.68369530228453,95.94063935080591,87.3190188174434,38.9253016706279,-17.6759200121965,-29.462432074753295,-31.90027651322133,-11.111838100944446,-91.07491844730067,-130.149650257995,30.906987834925605,-75.76287515912387,-157.59731754787632,-118.8471448580107,-99.86281832838164,-76.72760936263211,-49.58161980285728,86.86289659010261,80.75700429039651,91.37301389003629,97.43557233506738,Hog_lodging_Hal,865,2018,136,50,63.42079247601998,839.2929234342678
